Fight_Id,Fighter_Id,Opponent_Id,Date,Rating,RD,Vol,Opp_Rating,Opp_RD
4acab67848e78327,be9d259be012e8a4,a683f9ddb70aa4bd,1994-03-11,1500.0,350.0,0.06,1500.0,350.0
4acab67848e78327,a683f9ddb70aa4bd,be9d259be012e8a4,1994-03-11,1500.0,350.0,0.06,1500.0,350.0
00835554f95fa911,429e7d3725852ce9,46c8ec317aff28ac,1994-03-11,1500.0,350.0,0.06,1500.0,350.0
00835554f95fa911,46c8ec317aff28ac,429e7d3725852ce9,1994-03-11,1500.0,350.0,0.06,1500.0,350.0
aa161c7159741766,429e7d3725852ce9,749685d24e2cac50,1994-03-11,1662.3108939062977,290.31896371798047,0.05999967537233814,1500.0,350.0
aa161c7159741766,749685d24e2cac50,429e7d3725852ce9,1994-03-11,1500.0,350.0,0.06,1662.3108939062977,290.31896371798047
8fbdde20b712b8da,46c8ec317aff28ac,319fa1bd3176bded,1994-03-11,1337.6891060937023,290.31896371798047,0.05999967537233814,1500.0,350.0
8fbdde20b712b8da,319fa1bd3176bded,46c8ec317aff28ac,1994-03-11,1500.0,350.0,0.06,1337.6891060937023,290.31896371798047
5655639baecd8f6a,429e7d3725852ce9,6ceff86fae4f6b3b,1994-03-11,1750.5421098017523,256.3451699831443,0.05999905212792343,1500.0,350.0
5655639baecd8f6a,6ceff86fae4f6b3b,429e7d3725852ce9,1994-03-11,1500.0,350.0,0.06,1750.5421098017523,256.3451699831443
c4aa04781989699e,749685d24e2cac50,a6c2f5381d575920,1994-03-11,1383.3580792733678,286.9272066723458,0.05999927707806306,1500.0,350.0
c4aa04781989699e,a6c2f5381d575920,749685d24e2cac50,1994-03-11,1500.0,350.0,0.06,1383.3580792733678,286.9272066723458
b72acedda7ddc006,319fa1bd3176bded,8d5daf67983b65ba,1994-03-11,1268.1151010042213,286.9272097693199,0.060000365571797276,1500.0,350.0
b72acedda7ddc006,8d5daf67983b65ba,319fa1bd3176bded,1994-03-11,1500.0,350.0,0.06,1268.1151010042213,286.9272097693199
4b9ae533ccb3fcdf,46c8ec317aff28ac,ea0ad155451ed1f5,1994-03-11,1502.5491476857726,256.3451747338135,0.060000161463078835,1500.0,350.0
4b9ae533ccb3fcdf,ea0ad155451ed1f5,46c8ec317aff28ac,1994-03-11,1500.0,350.0,0.06,1502.5491476857726,256.3451747338135
fcd8e8ec45eb6b9f,429e7d3725852ce9,4565d435005319c0,1994-03-11,1809.0665844450546,234.6873747768025,0.05999836401354962,1500.0,350.0
fcd8e8ec45eb6b9f,4565d435005319c0,429e7d3725852ce9,1994-03-11,1500.0,350.0,0.06,1809.0665844450546,234.6873747768025
